股票名称,股票代码,新闻时间,新闻标题,简要内容,查询时间,情感分数,相关性,影响度,预期差,情感方向,情感分析时间,日期,新闻链接
格林美,002340,2026-08-06 07:08:28,告别“二手电池”特殊待遇 工信部废止梯次利用 划定废旧电池三条红线,,2026-08-09 12:15:17,-5.0,0.9,0.8,-0.7,-0.8,2026-08-09 12:22:31,2026-08-06,http://finance.eastmoney.com/a/202608063832987734.html
格林美,002340,2026-08-05 22:40:10,公司互动丨这些公司披露在化工、有色金属等方面最新情况,,2026-08-09 12:15:17,,,,,,,2026-08-05,http://finance.eastmoney.com/a/202608053832903660.html
鼎龙股份,300054,2026-08-05 22:04:00,玻璃基板概念涨5.20%，主力资金净流入37股,,2026-08-09 12:15:17,,,,,,,2026-08-05,http://finance.eastmoney.com/a/202608053832892865.html
君实生物,688180,2026-08-05 22:04:00,君实生物-U大宗交易成交75.00万股 成交额2802.00万元,,2026-08-09 12:15:17,,,,,,,2026-08-05,http://finance.eastmoney.com/a/202608053832886273.html
君实生物,688180,2026-08-05 22:03:00,7只科创板股大宗交易成交超千万元,,2026-08-09 12:15:17,,,,,,,2026-08-05,http://finance.eastmoney.com/a/202608053832884941.html
上海石化,600688,2026-08-05 21:34:00,上海石化：公司2026年上半年主要经营数据公告中披露的原油平均加工成本环比变动幅度为60.89%,,2026-08-09 12:15:17,,,,,,,2026-08-05,http://finance.eastmoney.com/a/202608053832866963.html
格林美,002340,2026-08-05 21:21:00,格林美：公司目前正在积极推进MLCC用纳米级镍粉的技术研发与产业化准备工作,,2026-08-09 12:15:17,,,,,,,2026-08-05,http://finance.eastmoney.com/a/202608053832839910.html
石药创新,300765,2026-08-05 21:07:00,创新药上半年业绩亮眼 商业化与出海利好共振,,2026-08-09 12:15:17,,,,,,,2026-08-05,http://finance.eastmoney.com/a/202608053832832878.html
上海石化,600688,2026-08-05 20:59:00,上海石化：公司产品种类丰富，供应充足,,2026-08-09 12:15:17,,,,,,,2026-08-05,http://finance.eastmoney.com/a/202608053832806045.html
新宙邦,300037,2026-08-05 20:34:00,新宙邦：关于“宙邦转债”可能触发赎回条件的提示性公告,,2026-08-09 12:15:17,,,,,,,2026-08-05,http://finance.eastmoney.com/a/202608053832802071.html
迈克生物,300463,2026-08-05 20:31:00,迈克生物：2026年半年度公司对各类应收款项计提信用减值损失合计为803.30万元，其中应收账款坏账损失为1592.85万元,,2026-08-09 12:15:17,,,,,,,2026-08-05,http://finance.eastmoney.com/a/202608053832784176.html
上海石化,600688,2026-08-05 20:17:00,上海石化：公司将持续优化生产运营，积极应对市场变化,,2026-08-09 12:15:17,,,,,,,2026-08-05,http://finance.eastmoney.com/a/202608053832780619.html
迈克生物,300463,2026-08-05 20:17:00,迈克生物：公司近两年年报显示前五大客户合计销售占比分别为17.62%、27.19%,,2026-08-09 12:15:17,,,,,,,2026-08-05,http://finance.eastmoney.com/a/202608053832779673.html
迈克生物,300463,2026-08-05 20:17:00,迈克生物：2026年上半年海外市场销售收入1.39亿元，同比增长28.80%,,2026-08-09 12:15:17,,,,,,,2026-08-05,http://finance.eastmoney.com/a/202608053832781639.html
上海石化,600688,2026-08-05 20:11:00,上海石化：目前公司生产经营各环节平稳有序,,2026-08-09 12:15:17,,,,,,,2026-08-05,http://finance.eastmoney.com/a/202608053832777158.html
上海石化,600688,2026-08-05 20:11:00,上海石化：不同石化企业的经营效益受多方面因素综合影响,,2026-08-09 12:15:17,,,,,,,2026-08-05,http://finance.eastmoney.com/a/202608053832777665.html
安科生物,300009,2026-08-05 18:53:00,活力中国调研行｜安科生物：多肽原料药先行突破，稳步推进出海战略,,2026-08-09 12:15:17,,,,,,,2026-08-05,http://finance.eastmoney.com/a/202608053832722752.html
苏大维格,300416,2026-08-05 18:11:23,外资二季度如何出手？QFII重仓股浮现,,2026-08-09 12:15:17,,,,,,,2026-08-05,http://finance.eastmoney.com/a/202608053832699311.html
杰美特,002885,2026-08-05 17:31:00,京泉华：截至2026年7月31日公司股东总户数为35109户,,2026-08-09 12:15:17,,,,,,,2026-08-05,http://finance.eastmoney.com/a/202608053832677655.html
常山药业,300255,2026-08-05 16:55:00,筹码新动向：146股筹码趋向集中,,2026-08-09 12:15:17,,,,,,,2026-08-05,http://finance.eastmoney.com/a/202608053832637514.html
长信科技,300115,2026-08-05 10:48:00,长盈精密在宜宾成立机器人公司,,2026-08-09 12:15:17,,,,,,,2026-08-05,http://finance.eastmoney.com/a/202608053832328242.html
安科生物,300009,2026-08-05 08:18:34,东阳光药甘精胰岛素启运美国；剂泰科技与恒瑞医药达成合作,,2026-08-09 12:15:17,,,,,,,2026-08-05,http://finance.eastmoney.com/a/202608053831842696.html
石药创新,300765,2026-08-05 07:37:00,中国创新药“换挡提速”,,2026-08-09 12:15:17,,,,,,,2026-08-05,http://finance.eastmoney.com/a/202608053831563439.html
恒力石化,600346,2026-08-05 03:57:45,量速齐升 7月沪市公司回购增持迎来年内峰值,,2026-08-09 12:15:17,,,,,,,2026-08-05,http://finance.eastmoney.com/a/202608053831572020.html
新宙邦,300037,2026-08-04 21:28:42,【财经分析】震荡市寻稳健收益 转债配置价值凸显,,2026-08-09 12:15:17,,,,,,,2026-08-04,http://finance.eastmoney.com/a/202608043831435588.html
歌尔股份,002241,2026-08-04 19:34:00,歌尔股份：公司无逾期对外担保,,2026-08-09 12:15:17,,,,,,,2026-08-04,http://finance.eastmoney.com/a/202608043831371419.html
泰格医药,300347,2026-08-04 19:10:35,沉寂千天，创新药概念为何迎来集体大涨？,,2026-08-09 12:15:17,,,,,,,2026-08-04,http://finance.eastmoney.com/a/202608043831339589.html
泰格医药,300347,2026-08-04 16:58:00,多股涨停！药明康德业绩带动医药板块走强，行情能否持续,,2026-08-09 12:15:17,,,,,,,2026-08-04,http://finance.eastmoney.com/a/202608043831238596.html
时代电气,600458,2026-08-04 16:49:00,2.34亿元主力资金今日抢筹综合板块,,2026-08-09 12:15:17,,,,,,,2026-08-04,http://finance.eastmoney.com/a/202608043831239371.html
恒大高新,002635,2026-08-04 16:33:47,安洁科技(002635.SZ)：全资子公司威斯东山收到第二笔搬迁补偿款960.63万元，累计收到总补偿款60%,,2026-08-09 12:15:17,,,,,,,2026-08-04,http://finance.eastmoney.com/a/202608043831220113.html
鼎龙股份,300054,2026-08-04 16:26:00,144只股中线走稳 站上半年线,,2026-08-09 12:15:17,,,,,,,2026-08-04,http://finance.eastmoney.com/a/202608043831215775.html
鼎龙股份,300054,2026-08-04 13:29:43,电子化学品板块持续走高,,2026-08-09 12:15:17,,,,,,,2026-08-04,http://finance.eastmoney.com/a/202608043831033373.html
鼎龙股份,300054,2026-08-04 13:22:52,电子化学品板块持续走强，格林达涨停,,2026-08-09 12:15:17,,,,,,,2026-08-04,http://finance.eastmoney.com/a/202608043831030834.html
高新兴,300098,2026-08-04 12:25:00,高新兴：积极推动债务重组 加速应收账款回流,,2026-08-09 12:15:17,,,,,,,2026-08-04,http://finance.eastmoney.com/a/202608043830962597.html
共达电声,002655,2026-08-04 09:51:00,共达电声：一致行动人韦豪创芯获2亿元增持贷款承诺,,2026-08-09 12:15:17,,,,,,,2026-08-04,http://finance.eastmoney.com/a/202608043830790789.html
鼎龙股份,300054,2026-08-04 09:41:00,鼎龙股份拟回购1亿元至2亿元公司股份,,2026-08-09 12:15:17,,,,,,,2026-08-04,http://finance.eastmoney.com/a/202608043830722782.html
共达电声,002655,2026-08-04 09:36:00,消费电子概念盘初活跃 利通电子涨停,,2026-08-09 12:15:17,,,,,,,2026-08-04,http://finance.eastmoney.com/a/202608043830721867.html
共达电声,002655,2026-08-04 09:14:28,共达电声：控股股东一致行动人获2亿元增持专项贷款,,2026-08-09 12:15:17,,,,,,,2026-08-04,http://finance.eastmoney.com/a/202608043830615183.html
国恩股份,002768,2026-08-04 09:13:21,国恩股份：625万股回购股份完成注销,,2026-08-09 12:15:17,,,,,,,2026-08-04,http://finance.eastmoney.com/a/202608043830614685.html
泰格医药,300347,2026-08-04 08:09:13,药明康德上调全年业绩指引与资本开支 CXO行业景气提升持续验证,,2026-08-09 12:15:17,,,,,,,2026-08-04,http://finance.eastmoney.com/a/202608043830367793.html
安科生物,300009,2026-08-04 08:02:31,药明康德上半年净利润111亿元；国药现代董事长及总裁离任,,2026-08-09 12:15:17,,,,,,,2026-08-04,http://finance.eastmoney.com/a/202608043830368753.html
石药创新,300765,2026-08-04 08:02:31,药明康德上半年净利润111亿元；国药现代董事长及总裁离任,,2026-08-09 12:15:17,,,,,,,2026-08-04,http://finance.eastmoney.com/a/202608043830368753.html
石药创新,300765,2026-08-04 07:35:04,超百家药企发布上半年业绩预告 创新药出海与价值兑现成主线,,2026-08-09 12:15:17,,,,,,,2026-08-04,http://finance.eastmoney.com/a/202608043830184314.html
恒力石化,600346,2026-08-04 07:20:00,今年月度第一！沪市7月新增回购增持156家 金额上限近341亿,,2026-08-09 12:15:17,,,,,,,2026-08-04,http://finance.eastmoney.com/a/202608043830194751.html
新宙邦,300037,2026-08-04 02:10:43,中期分红批量呈现 多家公司“剧透”方案,,2026-08-09 12:15:17,,,,,,,2026-08-04,http://finance.eastmoney.com/a/202608043830156058.html
中国石化,600028,2026-08-03 23:00:28,石油行业大地震！三万亿央企巨头“拆庙减官”推行机构大改革,,2026-08-04 00:16:10,2.9700000000000006,0.9,0.6,0.5,0.6,2026-08-04 00:17:26,2026-08-03,http://finance.eastmoney.com/a/202608033830116637.html
共达电声,002655,2026-08-03 21:54:53,共达电声：控股股东一致行动人取得2亿元增持专项贷款承诺函,,2026-08-09 12:15:17,,,,,,,2026-08-03,http://finance.eastmoney.com/a/202608033830068365.html
君实生物,688180,2026-08-03 21:33:11,“新新三样”之中国创新药：千亿级BD背后的体系突围,,2026-08-04 00:16:10,0.3,0.4,0.3,0.0,0.5,2026-08-04 00:17:30,2026-08-03,http://finance.eastmoney.com/a/202608033830056118.html
恒瑞医药,600276,2026-08-03 21:33:11,“新新三样”之中国创新药：千亿级BD背后的体系突围,,2026-08-04 00:16:10,2.88,0.8,0.6,0.5,0.7,2026-08-04 00:17:35,2026-08-03,http://finance.eastmoney.com/a/202608033830056118.html
中国石化,600028,2026-08-03 21:26:00,中国石化：7月份回购公司A股股份33499960股,,2026-08-04 00:16:10,1.5,1.0,0.3,0.4,0.6,2026-08-04 00:17:41,2026-08-03,http://finance.eastmoney.com/a/202608033830044814.html
中国船舶,600150,2026-08-03 21:26:00,中国船舶：关于公司总会计师辞职的公告,,2026-08-04 00:16:10,-0.3,1.0,0.3,0.0,-0.2,2026-08-04 00:17:38,2026-08-03,http://finance.eastmoney.com/a/202608033830046913.html
智飞生物,300122,2026-08-03 21:25:00,智飞生物：关于回购公司股份的进展公告,,2026-08-04 00:16:10,0.54,0.9,0.4,0.0,0.3,2026-08-04 00:17:45,2026-08-03,http://finance.eastmoney.com/a/202608033830044133.html
智飞生物,300122,2026-08-03 21:25:00,智飞生物：关于回购公司股份的进展公告,,2026-08-09 12:15:17,,,,,,,2026-08-03,http://finance.eastmoney.com/a/202608033830044133.html
电连技术,300679,2026-08-03 20:54:00,电连技术：累计回购公司股份3392600股,,2026-08-04 00:16:10,1.3299999999999998,0.95,0.4,0.2,0.5,2026-08-04 00:17:48,2026-08-03,http://finance.eastmoney.com/a/202608033830017051.html
电连技术,300679,2026-08-03 20:54:00,电连技术：累计回购公司股份3392600股,,2026-08-09 12:15:17,,,,,,,2026-08-03,http://finance.eastmoney.com/a/202608033830017051.html
鼎龙股份,300054,2026-08-03 20:47:00,鼎龙股份：拟1亿元—2亿元回购股份,,2026-08-04 00:16:10,4.55,1.0,0.7,0.5,0.8,2026-08-04 00:17:52,2026-08-03,http://finance.eastmoney.com/a/202608033830003645.html
鼎龙股份,300054,2026-08-03 20:38:55,鼎龙股份：拟1亿元至2亿元回购公司股份,,2026-08-04 00:16:10,4.2,1.0,0.7,0.5,0.7,2026-08-04 00:17:55,2026-08-03,http://finance.eastmoney.com/a/202608033829997755.html
新宙邦,300037,2026-08-03 20:35:00,大手笔分红又现！多家A股公司“剧透”分红方案！,,2026-08-09 12:15:17,,,,,,,2026-08-03,http://finance.eastmoney.com/a/202608033830000057.html
新宙邦,300037,2026-08-03 20:35:00,大手笔分红又现！多家A股公司“剧透”分红方案！,,2026-08-04 00:16:10,0.06,0.2,0.3,0.0,0.2,2026-08-04 00:17:59,2026-08-03,http://finance.eastmoney.com/a/202608033830000057.html
共达电声,002655,2026-08-03 20:21:00,共达电声控股股东一致行动人获增持专项贷款承诺函,,2026-08-09 12:15:17,,,,,,,2026-08-03,http://finance.eastmoney.com/a/202608033829978610.html
安科生物,300009,2026-08-03 20:20:31,安科生物孙公司奥曲肽原料药获欧盟CEP证书,,2026-08-04 00:16:10,2.9700000000000006,0.9,0.6,0.4,0.7,2026-08-04 00:18:02,2026-08-03,http://finance.eastmoney.com/a/202608033829972968.html
安科生物,300009,2026-08-03 20:20:31,安科生物孙公司奥曲肽原料药获欧盟CEP证书,,2026-08-09 12:15:17,,,,,,,2026-08-03,http://finance.eastmoney.com/a/202608033829972968.html
新宙邦,300037,2026-08-03 20:19:14,【财经分析】精细化工“钱”景广阔——我国精细化工产业迎来新的增长点,,2026-08-04 00:16:10,0.8399999999999999,0.6,0.4,0.2,0.5,2026-08-04 00:18:13,2026-08-03,http://finance.eastmoney.com/a/202608033829971497.html
鼎龙股份,300054,2026-08-03 20:19:14,【财经分析】精细化工“钱”景广阔——我国精细化工产业迎来新的增长点,,2026-08-04 00:16:10,0.8999999999999999,0.5,0.4,0.3,0.6,2026-08-04 00:18:09,2026-08-03,http://finance.eastmoney.com/a/202608033829971497.html
新宙邦,300037,2026-08-03 20:19:14,【财经分析】精细化工“钱”景广阔——我国精细化工产业迎来新的增长点,,2026-08-09 12:15:17,,,,,,,2026-08-03,http://finance.eastmoney.com/a/202608033829971497.html
多氟多,2407,2026-08-03 20:19:14,【财经分析】精细化工“钱”景广阔——我国精细化工产业迎来新的增长点,,2026-08-04 00:16:10,0.36,0.4,0.3,0.2,0.4,2026-08-04 00:18:06,2026-08-03,http://finance.eastmoney.com/a/202608033829971497.html
泰格医药,300347,2026-08-03 20:18:00,泰格医药已回购2096万股 金额8.24亿元,,2026-08-04 00:16:10,3.5,1.0,0.7,0.2,0.8,2026-08-04 00:18:16,2026-08-03,http://finance.eastmoney.com/a/202608033829972224.html
泰格医药,300347,2026-08-03 20:18:00,泰格医药已回购2096万股 金额8.24亿元,,2026-08-09 12:15:17,,,,,,,2026-08-03,http://finance.eastmoney.com/a/202608033829972224.html
常山药业,300255,2026-08-03 20:09:00,常山药业：关于公司产品拟中选第十二批国家组织药品集中带量采购的公告,,2026-08-04 00:16:10,2.1,1.0,0.6,0.2,0.5,2026-08-04 00:18:19,2026-08-03,http://finance.eastmoney.com/a/202608033829984094.html
杰美特,2885,2026-08-03 20:07:00,京泉华：截至2026年7月31日公司股东总户数为35109户,,2026-08-04 00:16:10,0.0,0.0,0.0,0.0,0.0,2026-08-04 00:18:22,2026-08-03,http://finance.eastmoney.com/a/202608033829982238.html
恒瑞医药,600276,2026-08-03 19:52:00,浙江恒瑞医药有限公司成立,,2026-08-04 00:16:10,0.0,0.9,0.2,0.0,0.0,2026-08-04 00:18:25,2026-08-03,http://finance.eastmoney.com/a/202608033829964830.html
恒力石化,600346,2026-08-03 19:46:00,家次多、护盘切、买入快 7月份沪市回购增持跑出“加速度”,,2026-08-04 00:16:10,0.015,0.1,0.1,0.0,0.3,2026-08-04 00:18:29,2026-08-03,http://finance.eastmoney.com/a/202608033829966149.html
恒力石化,600346,2026-08-03 19:46:00,家次多、护盘切、买入快 7月份沪市回购增持跑出“加速度”,,2026-08-09 12:15:17,,,,,,,2026-08-03,http://finance.eastmoney.com/a/202608033829966149.html
安科生物,300009,2026-08-03 18:53:12,晚间公告｜8月3日这些公告有看头,,2026-08-04 00:16:10,0.0,0.0,0.0,0.0,0.0,2026-08-04 00:18:32,2026-08-03,http://finance.eastmoney.com/a/202608033829926381.html
安科生物,300009,2026-08-03 18:53:12,晚间公告｜8月3日这些公告有看头,,2026-08-09 12:15:17,,,,,,,2026-08-03,http://finance.eastmoney.com/a/202608033829926381.html
顺络电子,2138,2026-08-03 18:11:00,56家公司获海外机构调研,,2026-08-04 00:16:10,0.0,0.3,0.2,0.0,0.0,2026-08-04 00:18:35,2026-08-03,http://finance.eastmoney.com/a/202608033829904765.html
常山药业,300255,2026-08-03 18:10:00,筹码新动向：30股筹码趋向集中,,2026-08-04 00:16:10,0.0,0.1,0.1,0.0,0.0,2026-08-04 00:18:38,2026-08-03,http://finance.eastmoney.com/a/202608033829898859.html
时代电气,600458,2026-08-03 18:10:00,132.36万元资金今日流出综合股,,2026-08-09 12:15:17,,,,,,,2026-08-03,http://finance.eastmoney.com/a/202608033829904463.html
时代电气,600458,2026-08-03 18:10:00,132.36万元资金今日流出综合股,,2026-08-04 00:16:10,-0.09,0.9,0.2,0.0,-0.1,2026-08-04 00:18:42,2026-08-03,http://finance.eastmoney.com/a/202608033829904463.html
安科生物,300009,2026-08-03 17:49:54,安科生物(300009.SZ)：全资孙公司奥曲肽原料药获欧盟CEP证书，可进入欧盟市场,,2026-08-04 00:16:10,3.51,0.9,0.6,0.5,0.8,2026-08-04 00:18:45,2026-08-03,http://finance.eastmoney.com/a/202608033829887279.html
杭州柯林,688611,2026-08-03 17:47:00,电力设备14股涨停！机构：当前市场“防御与机遇并重”！,,2026-08-09 12:15:17,,,,,,,2026-08-03,http://finance.eastmoney.com/a/202608033829927169.html
中国石化,600028,2026-08-03 17:42:30,贝莱德在中国石油化工股份H股的持股比例于7月29日从8.01%降至7.74%,,2026-08-04 00:16:10,-0.18,0.6,0.3,0.0,-0.2,2026-08-04 00:18:49,2026-08-03,http://finance.eastmoney.com/a/202608033829879961.html
恒力石化,600346,2026-08-03 17:30:00,恒力石化：累计回购公司股份11134100股,,2026-08-09 12:15:17,,,,,,,2026-08-03,http://finance.eastmoney.com/a/202608033829873851.html
恒力石化,600346,2026-08-03 17:30:00,恒力石化：累计回购公司股份11134100股,,2026-08-04 00:16:10,1.2,1.0,0.4,0.1,0.5,2026-08-04 00:18:52,2026-08-03,http://finance.eastmoney.com/a/202608033829873851.html
迈克生物,300463,2026-08-03 17:25:00,迈克生物：累计回购公司股份500000股,,2026-08-09 12:15:17,,,,,,,2026-08-03,http://finance.eastmoney.com/a/202608033829872527.html
迈克生物,300463,2026-08-03 17:25:00,迈克生物：累计回购公司股份500000股,,2026-08-04 00:16:10,1.0,1.0,0.4,0.0,0.5,2026-08-04 00:18:56,2026-08-03,http://finance.eastmoney.com/a/202608033829872527.html
中国石化,600028,2026-08-03 17:19:02,中国石化：本轮已累计回购A股股份8729万股 支付金额4.14亿元,,2026-08-04 00:16:10,0.8100000000000002,0.9,0.3,0.2,0.4,2026-08-04 00:18:58,2026-08-03,http://finance.eastmoney.com/a/202608033829868325.html
安科生物,300009,2026-08-03 17:19:00,安科生物：全资孙公司奥曲肽原料药获欧盟CEP证书,,2026-08-04 00:16:10,3.9,1.0,0.6,0.5,0.8,2026-08-04 00:19:01,2026-08-03,http://finance.eastmoney.com/a/202608033829867684.html
中国石化,600028,2026-08-03 17:10:32,年总产能21万吨 国内单厂规模最大聚乙烯醇生产基地建成,,2026-08-04 00:16:10,2.7,0.9,0.6,0.4,0.6,2026-08-04 00:19:05,2026-08-03,http://finance.eastmoney.com/a/202608033829852341.html
安科生物,300009,2026-08-03 16:57:49,安科生物：奥曲肽原料药获欧盟CEP证书,,2026-08-04 00:16:10,3.9,1.0,0.6,0.5,0.8,2026-08-04 00:19:08,2026-08-03,http://finance.eastmoney.com/a/202608033829829460.html
